date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2023-04-03,21:00,La Liga,03,D,Rayo Vallecano,2.3,0.8,61.0,39769.0,José Luis Gayà,Jorge Figueroa,17.6,0.0,0.0,Valencia,2023,04
2023-04-09,18:30,La Liga,09,L,Almería,1.3,0.9,60.0,14309.0,José Luis Gayà,José Sánchez,27.3,0.09,0.33,Valencia,2023,04
2023-04-16,21:00,La Liga,16,L,Sevilla,0.4,0.4,60.0,39654.0,José Luis Gayà,Carlos del Cerro,21.4,0.0,0.0,Valencia,2023,04
2023-04-23,14:00,La Liga,23,W,Elche,1.0,0.6,35.0,22129.0,José Luis Gayà,Guillermo Cuadra,60.0,0.2,0.33,Valencia,2023,04
2023-04-27,19:30,La Liga,27,W,Valladolid,0.9,0.9,49.0,42023.0,José Luis Gayà,José Luis Munuera,31.6,0.11,0.33,Valencia,2023,04
2023-04-30,14:00,La Liga,30,L,Cádiz,1.3,1.8,61.0,18650.0,Toni Lato,Ricardo de Burgos,18.8,0.06,0.33,Valencia,2023,04
2023-05-03,19:30,La Liga,03,D,Villarreal,1.2,0.7,33.0,43634.0,José Luis Gayà,Jesús Gil,12.5,0.13,1.0,Valencia,2023,05
2023-05-14,14:00,La Liga,14,W,Celta Vigo,1.2,0.7,36.0,14517.0,José Luis Gayà,César Soto,41.7,0.17,0.4,Valencia,2023,05
2023-05-21,18:30,La Liga,21,W,Real Madrid,1.0,1.4,27.0,46002.0,José Luis Gayà,Ricardo de Burgos,54.5,0.09,0.17,Valencia,2023,05
2023-05-25,19:30,La Liga,25,L,Mallorca,1.9,0.5,59.0,14631.0,José Luis Gayà,Alejandro Hernández,33.3,0.0,0.0,Valencia,2023,05
2023-05-28,19:00,La Liga,28,D,Espanyol,2.6,1.2,53.0,44141.0,José Luis Gayà,Jesús Gil,21.1,0.11,0.5,Valencia,2023,05
2023-06-04,21:00,La Liga,04,D,Betis,1.2,0.6,39.0,54087.0,José Luis Gayà,Alberola Rojas,30.0,0.1,0.33,Valencia,2023,06
2022-08-14,22:00,La Liga,14,L,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,Juan Martínez,60.0,0.1,0.17,Almeria,2022,08
2022-08-22,20:00,La Liga,22,D,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,Isidro Díaz de Mera,58.3,0.08,0.14,Almeria,2022,08
2022-08-27,22:00,La Liga,27,W,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,Jesús Gil,45.5,0.18,0.4,Almeria,2022,08
2022-09-05,21:00,La Liga,05,L,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,Pablo González,0.0,0.0,11454.0,Almeria,2022,09
2022-09-12,21:00,La Liga,12,L,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,Javier Villanueva,28.6,0.0,0.0,Almeria,2022,09
2022-09-17,14:00,La Liga,17,L,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,Juan Martínez,22.2,0.0,0.0,Almeria,2022,09
2022-09-30,21:00,La Liga,30,L,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,Juan Pulido,25.0,0.0,0.0,Almeria,2022,09
2022-10-08,14:00,La Liga,08,W,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,Pablo González,40.0,0.3,0.75,Almeria,2022,10
2022-10-16,21:00,La Liga,16,L,Betis,0.8,2.5,46.0,46112.0,César de la Hoz,Alejandro Muñíz,41.7,0.08,0.2,Almeria,2022,10
2022-10-20,19:00,La Liga,20,W,Girona,1.8,2.8,35.0,11194.0,César de la Hoz,Guillermo Cuadra,53.8,0.23,0.43,Almeria,2022,10
2022-10-23,18:30,La Liga,23,L,Villarreal,1.0,1.0,48.0,13816.0,Lucas Robertone,Ricardo de Burgos,26.7,0.07,0.25,Almeria,2022,10
2022-10-29,14:00,La Liga,29,W,Celta Vigo,2.3,0.3,61.0,11080.0,César de la Hoz,Carlos del Cerro,26.3,0.16,0.6,Almeria,2022,10
2022-11-05,21:00,La Liga,05,L,Barcelona,0.5,4.0,30.0,92605.0,Lucas Robertone,Pablo González,25.0,0.0,0.0,Almeria,2022,11
2022-11-09,19:00,La Liga,09,W,Getafe,0.5,0.4,54.0,11454.0,César de la Hoz,Alejandro Muñíz,37.5,0.13,0.33,Almeria,2022,11
2022-11-13,21:00,Copa del Rey,13,L,CD Arenteiro,,,62.0,2000.0,Juan Brandáriz,Juan Pulido,28.6,0.0,0.0,Almeria,2022,11
2022-12-30,19:15,La Liga,30,D,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,Juan Martínez,52.6,0.05,0.1,Almeria,2022,12
2023-01-08,14:00,La Liga,08,L,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,Alberola Rojas,16.7,0.0,0.0,Almeria,2023,01
2023-01-15,16:15,La Liga,15,D,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,José Sánchez,21.4,0.07,0.33,Almeria,2023,01
2023-01-23,21:00,La Liga,23,D,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,Jesús Gil,23.1,0.15,0.67,Almeria,2023,01
2023-01-27,21:00,La Liga,27,W,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,Javier Villanueva,36.8,0.16,0.43,Almeria,2023,01
2023-02-06,21:00,La Liga,06,L,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,César Soto,35.7,0.0,0.0,Almeria,2023,02
2023-02-11,16:15,La Liga,11,L,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,Alberola Rojas,52.9,0.12,0.22,Almeria,2023,02
2023-02-17,21:00,La Liga,17,L,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,Valentín Pizarro,25.0,0.13,0.5,Almeria,2023,02
2023-02-26,18:30,La Liga,26,W,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,Miguel Ángel Ortiz Arias,66.7,0.17,0.25,Almeria,2023,02
2023-03-04,16:15,La Liga,04,L,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,Pablo González,0.0,0.0,11454.0,Almeria,2023,03
2023-03-12,16:15,La Liga,12,L,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,Ricardo de Burgos,30.8,0.08,0.25,Almeria,2023,03
2023-03-18,14:00,La Liga,18,D,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,Carlos del Cerro,25.0,0.0,0.0,Almeria,2023,03
2023-04-02,14:00,La Liga,02,D,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,Alejandro Hernández,37.5,0.25,0.67,Almeria,2023,04
2023-04-09,18:30,La Liga,09,W,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,José Sánchez,40.0,0.2,0.5,Almeria,2023,04
2023-04-16,18:30,La Liga,16,L,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,Isidro Díaz de Mera,33.3,0.33,1.0,Almeria,2023,04
2023-04-22,16:15,La Liga,22,L,Athletic Club,0.8,1.7,53.0,13271.0,Srđan Babić,Valentín Pizarro,33.3,0.08,0.25,Almeria,2023,04
2023-04-26,19:30,La Liga,26,W,Getafe,1.9,1.6,54.0,10260.0,César de la Hoz,Alberola Rojas,47.8,0.09,0.18,Almeria,2023,04
2023-04-29,18:30,La Liga,29,L,Real Madrid,1.3,2.8,32.0,58036.0,César de la Hoz,Guillermo Cuadra,33.3,0.22,0.67,Almeria,2023,04
2023-05-02,19:30,La Liga,02,W,Elche,1.7,1.0,46.0,13352.0,César de la Hoz,Alejandro Hernández,40.0,0.2,0.5,Almeria,2023,05
2023-05-13,16:15,La Liga,13,L,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,Antonio Matéu,37.5,0.13,0.33,Almeria,2023,05
2023-05-20,18:30,La Liga,20,W,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,Carlos del Cerro,25.0,0.25,1.0,Almeria,2023,05
2023-05-23,19:30,La Liga,23,L,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,Pablo González,100.0,0.0,0.0,Almeria,2023,05
2023-05-28,19:00,La Liga,28,D,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,Alberola Rojas,30.4,0.0,0.0,Almeria,2023,05
2023-06-04,21:00,La Liga,04,D,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,César Soto,30.0,0.2,0.67,Almeria,2023,06
2022-08-13,19:00,La Liga,13,L,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,Mario Melero,50.0,0.0,0.0,Valladolid,2022,08
2022-08-19,22:00,La Liga,19,D,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,Juan Pulido,50.0,0.17,0.33,Valladolid,2022,08
2022-08-28,19:30,La Liga,28,L,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,Ricardo de Burgos,25.0,0.0,0.0,Valladolid,2022,08
2022-09-05,21:00,La Liga,05,W,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,Pablo González,42.9,0.07,0.17,Valladolid,2022,09
2022-09-09,21:00,La Liga,09,L,Girona,0.6,1.7,55.0,10053.0,Roque Mesa,César Soto,28.6,0.07,0.25,Valladolid,2022,09
2022-09-16,21:00,La Liga,16,L,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,José Sánchez,33.3,0.0,0.0,Valladolid,2022,09
2022-10-01,16:15,La Liga,01,W,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,Alejandro Muñíz,46.2,0.15,0.33,Valladolid,2022,10
2022-10-09,14:00,La Liga,09,D,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,Carlos del Cerro,25.0,0.0,0.0,Valladolid,2022,10
2022-10-16,18:30,La Liga,16,L,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,Antonio Matéu Lahoz,14.3,0.0,0.0,Valladolid,2022,10
2022-10-19,19:00,La Liga,19,W,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,Valentín Pizarro,75.0,0.5,0.67,Valladolid,2022,10
2022-10-22,16:15,La Liga,22,W,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,Jorge Figueroa,22.2,0.11,0.5,Valladolid,2022,10
2022-10-30,14:00,La Liga,30,L,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,Guillermo Cuadra,28.6,0.0,0.0,Valladolid,2022,10
2022-11-05,16:15,La Liga,05,W,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,Ricardo de Burgos,68.8,0.13,0.18,Valladolid,2022,11
2022-11-08,20:00,La Liga,08,L,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,Isidro Díaz de Mera,0.0,0.0,11454.0,Valladolid,2022,11
2022-11-12,16:00,Copa del Rey,12,W,UD Barbadás,,,11454.0,3000.0,Jordi Masip,Pablo González,,,11454.0,Valladolid,2022,11
2022-12-21,21:00,Copa del Rey,21,W,Arenas Club de Getxo,,,63.0,1200.0,Roque Mesa,Carlos del Cerro,57.1,0.24,0.42,Valladolid,2022,12
2022-12-30,21:30,La Liga,30,L,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,José Luis Munuera,28.6,0.0,0.0,Valladolid,2022,12
2023-01-04,21:00,Copa del Rey,04,L,Alavés,,,50.0,8800.0,Javi Sánchez,Miguel Ángel Ortiz Arias,21.4,0.0,0.0,Valladolid,2023,01
2023-01-07,18:30,La Liga,07,L,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,Valentín Pizarro,11.1,0.0,0.0,Valladolid,2023,01
2023-01-14,14:00,La Liga,14,L,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,Mario Melero,22.2,0.0,0.0,Valladolid,2023,01
2023-01-21,18:30,La Liga,21,L,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,Ricardo de Burgos,14.3,0.0,0.0,Valladolid,2023,01
2023-01-29,14:00,La Liga,29,W,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,Jorge Figueroa,46.2,0.08,0.17,Valladolid,2023,01
2023-02-05,18:30,La Liga,05,W,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,Pablo González,28.6,0.14,0.5,Valladolid,2023,02
2023-02-12,18:30,La Liga,12,D,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,Guillermo Cuadra,22.2,0.0,0.0,Valladolid,2023,02
2023-02-18,16:15,La Liga,18,L,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,Antonio Matéu,17.6,0.06,0.33,Valladolid,2023,02
2023-02-26,16:15,La Liga,26,L,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,Ricardo de Burgos,50.0,0.0,0.0,Valladolid,2023,02
2023-03-05,14:00,La Liga,05,W,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,Valentín Pizarro,33.3,0.13,0.4,Valladolid,2023,03
2023-03-11,16:15,La Liga,11,D,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,Isidro Díaz de Mera,20.0,0.2,1.0,Valladolid,2023,03
2023-03-17,21:00,La Liga,17,L,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,Alberola Rojas,20.0,0.07,0.33,Valladolid,2023,03
2023-04-02,16:15,La Liga,02,L,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,Juan Pulido,16.7,0.0,0.0,Valladolid,2023,04
2023-04-09,14:00,La Liga,09,D,Mallorca,1.2,1.8,62.0,18010.0,Jordi Masip,Alejandro Muñíz,60.0,0.3,0.5,Valladolid,2023,04
2023-04-15,14:00,La Liga,15,W,Villarreal,2.2,2.0,30.0,14876.0,Jordi Masip,Javier Villanueva,50.0,0.14,0.29,Valladolid,2023,04
2023-04-22,18:30,La Liga,22,W,Girona,1.1,1.0,38.0,21033.0,Jordi Masip,Mario Melero,40.0,0.07,0.17,Valladolid,2023,04
2023-04-27,19:30,La Liga,27,L,Valencia,0.9,0.9,51.0,42023.0,Jordi Masip,José Luis Munuera,22.2,0.11,0.5,Valladolid,2023,04
2023-04-30,21:00,La Liga,30,L,Atlético Madrid,1.8,2.0,57.0,23321.0,Jordi Masip,Antonio Matéu,27.8,0.06,0.2,Valladolid,2023,04
2023-05-04,22:00,La Liga,04,L,Rayo Vallecano,0.6,1.4,48.0,11171.0,Jordi Masip,Isidro Díaz de Mera,57.1,0.14,0.25,Valladolid,2023,05
2023-05-14,18:30,La Liga,14,L,Sevilla,2.0,2.5,55.0,21580.0,Jordi Masip,Miguel Ángel Ortiz Arias,14.3,0.0,0.0,Valladolid,2023,05
2023-05-19,21:00,La Liga,19,L,Cádiz,0.7,2.2,53.0,18938.0,Jordi Masip,Juan Martínez,33.3,0.0,0.0,Valladolid,2023,05
2023-05-23,22:00,La Liga,23,W,Barcelona,2.3,1.7,31.0,22341.0,Jordi Masip,César Soto,42.9,0.14,0.33,Valladolid,2023,05
2023-05-28,19:00,La Liga,28,D,Almería,0.5,1.7,51.0,14608.0,Jordi Masip,Alberola Rojas,25.0,0.0,0.0,Valladolid,2023,05
2023-06-04,21:00,La Liga,04,D,Getafe,0.9,0.5,78.0,25517.0,Jordi Masip,José Luis Munuera,0.0,0.0,11454.0,Valladolid,2023,06
2022-08-13,17:00,La Liga,13,D,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,Miguel Ángel Ortiz Arias,11.1,0.11,1.0,Espanyol,2022,08
2022-08-19,20:00,La Liga,19,L,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,Jorge Figueroa,7.7,0.0,0.0,Espanyol,2022,08
2022-08-28,22:00,La Liga,28,L,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,Mario Melero,26.7,0.07,0.25,Espanyol,2022,08
2022-09-04,16:15,La Liga,04,W,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,Juan Martínez,22.2,0.11,0.5,Espanyol,2022,09
2022-09-10,16:15,La Liga,10,L,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,Guillermo Cuadra,22.2,0.06,0.25,Espanyol,2022,09
2022-09-18,18:30,La Liga,18,L,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,Carlos del Cerro,28.6,0.07,0.25,Espanyol,2022,09
2022-10-02,14:00,La Liga,02,D,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,Valentín Pizarro,50.0,0.2,0.4,Espanyol,2022,10
2022-10-09,16:15,La Liga,09,D,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,Alejandro Hernández,66.7,0.22,0.33,Espanyol,2022,10
2022-10-16,18:30,La Liga,16,W,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,Antonio Matéu Lahoz,20.0,0.07,0.33,Espanyol,2022,10
2022-10-20,20:00,La Liga,20,L,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,Mario Melero,60.0,0.0,0.0,Espanyol,2022,10
2022-10-23,14:00,La Liga,23,D,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,José Luis Munuera,38.5,0.15,0.4,Espanyol,2022,10
2022-10-28,21:00,La Liga,28,D,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,Isidro Díaz de Mera,28.6,0.14,0.5,Espanyol,2022,10
2022-11-06,14:00,La Liga,06,D,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,Juan Pulido,33.3,0.17,0.5,Espanyol,2022,11
2022-11-09,20:00,La Liga,09,L,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,Javier Villanueva,42.9,0.0,0.0,Espanyol,2022,11
2022-11-12,21:00,Copa del Rey,12,W,CD Rincón,,,67.0,7912.0,Leandro Cabrera,Valentín Pizarro,52.6,0.16,0.3,Espanyol,2022,11
2022-12-20,21:00,Copa del Rey,20,W,Club Deportivo Atlético Paso,,,64.0,5000.0,Joselu,César Soto,50.0,0.08,0.17,Espanyol,2022,12
2022-12-31,14:00,La Liga,31,D,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,Antonio Matéu,0.0,0.0,11454.0,Espanyol,2022,12
2023-01-03,19:00,Copa del Rey,03,W,Celta Vigo,,,47.0,20050.0,Javi Puado,Juan Martínez,40.0,0.2,0.5,Espanyol,2023,01
2023-01-07,21:00,La Liga,07,D,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,Carlos del Cerro,50.0,0.17,0.33,Espanyol,2023,01
2023-01-15,14:00,La Liga,15,W,Getafe,0.8,0.5,38.0,10286.0,Sergi Darder,Jorge Figueroa,40.0,0.2,0.5,Espanyol,2023,01
2023-01-18,20:00,Copa del Rey,18,L,Athletic Club,,,37.0,37564.0,Sergi Darder,Juan Pulido,25.0,0.0,0.0,Espanyol,2023,01
2023-01-21,16:15,La Liga,21,W,Betis,2.3,0.9,31.0,20811.0,Sergi Darder,Pablo González,25.0,0.13,0.5,Espanyol,2023,01
2023-01-27,21:00,La Liga,27,L,Almería,0.8,2.1,44.0,11629.0,Sergi Darder,Javier Villanueva,50.0,0.17,0.33,Espanyol,2023,01
2023-02-04,14:00,La Liga,04,D,Osasuna,1.4,0.9,41.0,22438.0,Sergi Darder,Jesús Gil,44.4,0.11,0.25,Espanyol,2023,02
2023-02-13,21:00,La Liga,13,L,Real Sociedad,1.2,1.4,44.0,15867.0,Sergi Darder,Alejandro Muñíz,60.0,0.2,0.33,Espanyol,2023,02
2023-02-19,14:00,La Liga,19,W,Elche,1.3,1.8,54.0,18963.0,Sergi Darder,Carlos del Cerro,27.3,0.09,0.33,Espanyol,2023,02
2023-02-25,14:00,La Liga,25,W,Mallorca,1.4,0.7,40.0,21403.0,Sergi Darder,Alberola Rojas,33.3,0.22,0.67,Espanyol,2023,02
2023-03-05,14:00,La Liga,05,L,Valladolid,1.2,1.4,55.0,19212.0,Joselu,Valentín Pizarro,16.7,0.08,0.5,Espanyol,2023,03
2023-03-11,14:00,La Liga,11,L,Real Madrid,1.2,1.7,29.0,59872.0,Sergi Darder,Jorge Figueroa,30.0,0.1,0.33,Espanyol,2023,03
2023-03-18,18:30,La Liga,18,L,Celta Vigo,1.2,1.6,57.0,26231.0,Sergi Darder,Guillermo Cuadra,27.3,0.09,0.33,Espanyol,2023,03
2023-04-01,14:00,La Liga,01,L,Girona,1.0,1.6,38.0,12841.0,Sergi Darder,Miguel Ángel Ortiz Arias,20.0,0.2,1.0,Espanyol,2023,04
2023-04-08,16:15,La Liga,08,L,Athletic Club,0.9,2.3,49.0,24903.0,Sergi Darder,José Luis Munuera,22.2,0.11,0.5,Espanyol,2023,04
2023-04-15,18:30,La Liga,15,L,Betis,0.8,2.0,48.0,45313.0,Sergi Darder,Alejandro Hernández,30.8,0.08,0.25,Espanyol,2023,04
2023-04-21,21:00,La Liga,21,D,Cádiz,1.3,1.4,56.0,28512.0,Sergi Darder,Juan Martínez,35.7,0.0,0.0,Espanyol,2023,04
2023-04-27,19:30,La Liga,27,L,Villarreal,0.9,3.7,36.0,16134.0,Sergi Darder,César Soto,28.6,0.14,0.5,Espanyol,2023,04
2023-04-30,18:30,La Liga,30,W,Getafe,2.4,0.5,56.0,26953.0,Sergi Darder,José Sánchez,43.8,0.0,0.0,Espanyol,2023,04
2023-05-04,19:30,La Liga,04,L,Sevilla,1.0,2.6,37.0,35391.0,Sergi Darder,Alberola Rojas,42.9,0.14,0.33,Espanyol,2023,05
2023-05-14,21:00,La Liga,14,L,Barcelona,2.7,3.1,31.0,27360.0,Sergi Darder,Ricardo de Burgos,46.7,0.13,0.29,Espanyol,2023,05
2023-05-21,14:00,La Liga,21,W,Rayo Vallecano,1.6,2.0,36.0,12142.0,Sergi Darder,Alejandro Hernández,60.0,0.2,0.33,Espanyol,2023,05
2023-05-24,22:00,La Liga,24,D,Atlético Madrid,3.0,2.3,46.0,25822.0,Sergi Darder,Mario Melero,48.0,0.08,0.17,Espanyol,2023,05
2023-05-28,19:00,La Liga,28,D,Valencia,1.2,2.6,47.0,44141.0,Sergi Darder,Jesús Gil,55.6,0.22,0.4,Espanyol,2023,05
2023-06-04,21:00,La Liga,04,D,Almería,0.6,1.8,63.0,14213.0,Sergi Darder,César Soto,66.7,0.25,0.38,Espanyol,2023,06
2022-08-15,21:30,La Liga,15,L,Betis,0.4,3.1,29.0,50622.0,Fidel,Guillermo Cuadra,25.0,0.0,0.0,Elche,2022,08
2022-08-22,20:00,La Liga,22,D,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,Isidro Díaz de Mera,23.1,0.08,0.33,Elche,2022,08
2022-08-27,17:30,La Liga,27,L,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,Javier Villanueva,41.7,0.0,0.0,Elche,2022,08
2022-09-04,18:30,La Liga,04,L,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,Miguel Ángel Ortiz Arias,0.0,0.0,11454.0,Elche,2022,09
2022-09-11,16:15,La Liga,11,L,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,Mario Melero,22.2,0.11,0.5,Elche,2022,09
2022-09-17,16:15,La Liga,17,L,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,Alejandro Muñíz,100.0,0.0,0.0,Elche,2022,09
2022-10-03,21:00,La Liga,03,L,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,Jorge Figueroa,33.3,0.17,0.5,Elche,2022,10
2022-10-10,21:00,La Liga,10,D,Mallorca,0.5,2.3,42.0,12000.0,Gonzalo Verdú,Valentín Pizarro,28.6,0.14,0.5,Elche,2022,10
2022-10-15,16:15,La Liga,15,D,Valencia,1.7,2.7,40.0,41805.0,Édgar Badía,Juan Pulido,71.4,0.14,0.2,Elche,2022,10
2022-10-19,21:00,La Liga,19,L,Real Madrid,0.8,1.5,38.0,30236.0,Gonzalo Verdú,Jesús Gil,30.0,0.0,0.0,Elche,2022,10
2022-10-23,14:00,La Liga,23,D,Espanyol,0.5,2.2,59.0,17560.0,Gonzalo Verdú,José Luis Munuera,44.4,0.22,0.5,Elche,2022,10
2022-10-31,21:00,La Liga,31,L,Getafe,1.3,0.4,59.0,19588.0,Gonzalo Verdú,César Soto,36.4,0.0,0.0,Elche,2022,10
2022-11-05,16:15,La Liga,05,L,Valladolid,0.2,1.9,49.0,20176.0,Édgar Badía,Ricardo de Burgos,50.0,0.25,0.5,Elche,2022,11
2022-11-08,19:00,La Liga,08,L,Girona,0.6,2.3,45.0,17339.0,Édgar Badía,Pablo González,18.2,0.09,0.5,Elche,2022,11
2022-11-12,18:30,Copa del Rey,12,W,CD L'Alcora,,,11454.0,1500.0,Josan,José Sánchez,,,11454.0,Elche,2022,11
2022-12-20,19:00,Copa del Rey,20,W,Guadalajara,,,54.0,3000.0,Gonzalo Verdú,José Luis Munuera,46.2,0.23,0.5,Elche,2022,12
2022-12-29,21:30,La Liga,29,L,Atlético Madrid,0.4,1.7,38.0,48119.0,Gonzalo Verdú,Guillermo Cuadra,20.0,0.0,0.0,Elche,2022,12
2023-01-06,18:30,La Liga,06,L,Celta Vigo,1.0,2.0,57.0,20121.0,Édgar Badía,Miguel Ángel Ortiz Arias,38.5,0.0,0.0,Elche,2023,01
2023-01-16,21:00,La Liga,16,D,Cádiz,0.6,1.6,50.0,17389.0,Édgar Badía,Carlos del Cerro,41.7,0.08,0.2,Elche,2023,01
2023-01-22,16:15,La Liga,22,D,Osasuna,1.2,0.5,44.0,17589.0,Fidel,Alejandro Muñíz,30.8,0.08,0.25,Elche,2023,01
2023-01-28,18:30,La Liga,28,L,Sevilla,0.4,3.2,20.0,35567.0,Fidel,César Soto,16.7,0.0,0.0,Elche,2023,01
2023-02-04,16:15,La Liga,04,W,Villarreal,3.0,1.4,28.0,18421.0,Édgar Badía,José Luis Munuera,31.3,0.06,0.2,Elche,2023,02
2023-02-15,21:00,La Liga,15,L,Real Madrid,0.6,4.1,28.0,44319.0,Fidel,Ricardo de Burgos,0.0,0.0,11454.0,Elche,2023,02
2023-02-19,14:00,La Liga,19,L,Espanyol,1.8,1.3,46.0,18963.0,Fidel,Carlos del Cerro,26.3,0.0,0.0,Elche,2023,02
2023-02-24,21:00,La Liga,24,L,Betis,1.0,4.1,35.0,20643.0,Fidel,Javier Villanueva,33.3,0.33,1.0,Elche,2023,02
2023-03-04,18:30,La Liga,04,W,Mallorca,0.9,0.9,44.0,14065.0,Gonzalo Verdú,José Luis Munuera,40.0,0.07,0.17,Elche,2023,03
2023-03-11,16:15,La Liga,11,D,Valladolid,2.0,0.2,56.0,18972.0,Fidel,Isidro Díaz de Mera,41.7,0.04,0.1,Elche,2023,03
2023-03-19,16:15,La Liga,19,L,Real Sociedad,0.1,2.0,40.0,28496.0,Gonzalo Verdú,José Sánchez,75.0,0.0,0.0,Elche,2023,03
2023-04-01,21:00,La Liga,01,L,Barcelona,0.8,1.7,41.0,28142.0,Fidel,Carlos del Cerro,13.3,0.0,0.0,Elche,2023,04
2023-04-08,14:00,La Liga,08,L,Osasuna,0.7,1.2,39.0,16925.0,Fidel,Pablo González,14.3,0.14,1.0,Elche,2023,04
2023-04-16,14:00,La Liga,16,L,Girona,0.7,1.3,51.0,11114.0,Pere Milla,Jorge Figueroa,38.5,0.0,0.0,Elche,2023,04
2023-04-23,14:00,La Liga,23,L,Valencia,0.6,1.0,65.0,22129.0,Gonzalo Verdú,Guillermo Cuadra,14.3,0.0,0.0,Elche,2023,04
2023-04-26,22:00,La Liga,26,L,Celta Vigo,1.1,1.3,51.0,11649.0,Fidel,Isidro Díaz de Mera,8.3,0.0,0.0,Elche,2023,04
2023-04-29,16:15,La Liga,29,W,Rayo Vallecano,2.8,0.8,50.0,11259.0,Fidel,Mario Melero,50.0,0.22,0.44,Elche,2023,04
