,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
20,2021-12-31,16:15,La Liga,Matchweek 19,Fri,W,Valencia,2,0.7,63,29566,Diego López,José Sánchez,21.4,0.07,0.33,Espanyol
21,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,D,Ponferradina,,,57,4795,Diego López,Carlos del Cerro,37.5,0.06,0.17,Espanyol
22,2022-01-10,21:00,La Liga,Matchweek 20,Mon,L,Elche,1.3,1,55,11870,Leandro Cabrera,Jesús Gil,10,0,0,Espanyol
23,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,L,Mallorca,,,55,11403,Diego López,Santiago Jaime,50,0.1,0.2,Espanyol
24,2022-01-18,21:30,La Liga,Matchweek 21,Tue,D,Cádiz,1.7,0.9,52,10755,Diego López,Alejandro Muñíz,50,0.14,0.29,Espanyol
25,2022-01-21,21:00,La Liga,Matchweek 22,Fri,L,Betis,1.4,2.4,38,17637,Diego López,Alberola Rojas,33.3,0.08,0.25,Espanyol
26,2022-02-07,21:00,La Liga,Matchweek 23,Mon,L,Athletic Club,0.6,0.8,56,30753,Diego López,César Soto,42.9,0.14,0.33,Espanyol
27,2022-02-13,21:00,La Liga,Matchweek 24,Sun,D,Barcelona,1.1,1.5,36,25049,Diego López,Alejandro Hernández,40,0.2,0.5,Espanyol
28,2022-02-20,14:00,La Liga,Matchweek 25,Sun,D,Sevilla,1.5,0.5,43,24897,Diego López,Pablo González,36.4,0.09,0.25,Espanyol
29,2022-02-27,14:00,La Liga,Matchweek 26,Sun,L,Villarreal,1.1,4.4,35,15600,Diego López,Ricardo de Burgos,28.6,0.14,0.5,Espanyol
30,2022-03-05,16:15,La Liga,Matchweek 27,Sat,W,Getafe,0.1,0.4,54,18519,Diego López,Adrián Cordero,25,0.25,1,Espanyol
31,2022-03-12,14:00,La Liga,Matchweek 28,Sat,D,Levante,0.4,1.1,44,13407,Diego López,Isidro Díaz de Mera,16.7,0.17,1,Espanyol
32,2022-03-20,14:00,La Liga,Matchweek 29,Sun,W,Mallorca,1.3,0.5,44,17578,Diego López,Alejandro Muñíz,25,0.08,0.33,Espanyol
33,2022-04-04,21:00,La Liga,Matchweek 30,Mon,L,Real Sociedad,0.4,2.2,32,20869,Leandro Cabrera,Santiago Jaime,25,0,0,Espanyol
34,2022-04-10,16:15,La Liga,Matchweek 31,Sun,W,Celta Vigo,1.3,0.8,47,18471,Diego López,Alberola Rojas,18.2,0.09,0.5,Espanyol
35,2022-04-17,16:15,La Liga,Matchweek 32,Sun,L,Atlético Madrid,0.7,1.2,48,54011,Diego López,Jorge Figueroa,45.5,0.09,0.2,Espanyol
36,2022-04-21,19:00,La Liga,Matchweek 33,Thu,L,Rayo Vallecano,0.4,0.6,57,11873,Diego López,Antonio Matéu Lahoz,33.3,0,0,Espanyol
37,2022-04-30,16:15,La Liga,Matchweek 34,Sat,L,Real Madrid,1.3,1.8,42,58686,Diego López,José Luis Munuera,30,0,0,Espanyol
38,2022-05-08,18:30,La Liga,Matchweek 35,Sun,D,Osasuna,0.6,0.6,51,18903,Diego López,Santiago Jaime,25,0.08,0.33,Espanyol
39,2022-05-11,19:00,La Liga,Matchweek 36,Wed,L,Alavés,0.9,2.6,54,12729,Diego López,Valentín Pizarro,50,0,0,Espanyol
40,2022-05-14,18:30,La Liga,Matchweek 37,Sat,D,Valencia,0.7,1.6,48,14990,David López,Alejandro Muñíz,60,0.2,0.33,Espanyol
41,2022-05-22,20:00,La Liga,Matchweek 38,Sun,D,Granada,0.3,1.7,60,17951,David López,Alejandro Hernández,50,0,0,Espanyol
0,2021-08-13,21:00,La Liga,Matchweek 1,Fri,L,Valencia,1.4,1.5,73,9868,Djené,Jesús Gil,18.2,0,0,Getafe
1,2021-08-23,20:00,La Liga,Matchweek 2,Mon,L,Sevilla,0.5,1.2,40,4810,Djené,José Sánchez,0,0,,Getafe
2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,L,Barcelona,0.4,1.1,34,26543,Djené,Pablo González,37.5,0.13,0.33,Getafe
3,2021-09-13,20:00,La Liga,Matchweek 4,Mon,L,Elche,0.3,0.8,56,6853,Djené,Mario Melero,10,0,0,Getafe
4,2021-09-18,14:00,La Liga,Matchweek 5,Sat,L,Rayo Vallecano,1.1,2.2,50,3280,Djené,Adrián Cordero,16.7,0,0,Getafe
5,2021-09-21,19:30,La Liga,Matchweek 6,Tue,L,Atlético Madrid,0.3,1.1,32,8950,Djené,Guillermo Cuadra,14.3,0,0,Getafe
6,2021-09-26,21:00,La Liga,Matchweek 7,Sun,L,Betis,0.6,1.9,48,29825,Djené,Santiago Jaime,37.5,0,0,Getafe
7,2021-10-03,18:30,La Liga,Matchweek 8,Sun,D,Real Sociedad,0.7,0.7,38,8463,Djené,Jorge Figueroa,22.2,0.11,0.5,Getafe
8,2021-10-16,18:30,La Liga,Matchweek 9,Sat,D,Levante,0.6,0.9,47,14551,Djené,Mario Melero,28.6,0,0,Getafe
9,2021-10-25,21:00,La Liga,Matchweek 10,Mon,L,Celta Vigo,0.5,1.6,35,7630,Djené,Juan Martínez,18.2,0,0,Getafe
10,2021-10-28,20:00,La Liga,Matchweek 11,Thu,D,Granada,0.4,2,25,13651,Damián Suárez,Adrián Cordero,66.7,0.17,0.25,Getafe
11,2021-10-31,18:30,La Liga,Matchweek 12,Sun,W,Espanyol,0.8,0.6,44,4721,Djené,Alejandro Muñíz,58.3,0.17,0.29,Getafe
12,2021-11-07,14:00,La Liga,Matchweek 13,Sun,L,Villarreal,0.2,1.4,34,13504,Djené,Jesús Gil,40,0,0,Getafe
13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,W,Cádiz,1.2,0.4,47,8825,Djené,Ricardo de Burgos,47.1,0.24,0.5,Getafe
14,2021-11-27,18:30,La Liga,Matchweek 15,Sat,D,Mallorca,0.8,0.4,47,8635,Djené,Santiago Jaime,0,0,,Getafe
15,2021-11-30,21:00,Copa del Rey,First round,Tue,W,CFJ Mollerussa,,,65,4000,Jaime Mata,Alejandro Hernández,31.8,0.14,0.43,Getafe
16,2021-12-06,21:00,La Liga,Matchweek 16,Mon,D,Athletic Club,1.2,0.5,45,9176,Djené,Jorge Figueroa,29.4,0,0,Getafe
17,2021-12-11,16:15,La Liga,Matchweek 17,Sat,D,Alavés,1,0.7,36,10065,Djené,César Soto,18.2,0.09,0.5,Getafe
18,2021-12-16,21:00,Copa del Rey,Second round,Thu,L,Atlético Baleares,,,41,5000,Jaime Mata,Alberola Rojas,0,0,,Getafe
19,2021-12-19,18:30,La Liga,Matchweek 18,Sun,W,Osasuna,1.1,0.6,49,8126,Djené,José Luis Munuera,16.7,0.06,0.33,Getafe
20,2022-01-02,14:00,La Liga,Matchweek 19,Sun,W,Real Madrid,0.9,0.7,27,11890,Damián Suárez,Mario Melero,50,0.17,0.33,Getafe
21,2022-01-09,16:15,La Liga,Matchweek 20,Sun,L,Sevilla,0.1,0.7,33,30801,Djené,Juan Martínez,50,0,0,Getafe
22,2022-01-20,19:00,La Liga,Matchweek 21,Thu,W,Granada,0.9,0.7,50,7634,Djené,Isidro Díaz de Mera,33.3,0.33,1,Getafe
23,2022-01-23,18:30,La Liga,Matchweek 22,Sun,D,Real Sociedad,0.3,0.8,30,27368,Djené,José Luis Munuera,22.2,0,0,Getafe
24,2022-02-04,21:00,La Liga,Matchweek 23,Fri,W,Levante,0.8,0.5,41,8475,Djené,Alejandro Muñíz,57.1,0.21,0.38,Getafe
25,2022-02-12,21:00,La Liga,Matchweek 24,Sat,L,Atlético Madrid,2.1,2.5,50,49375,Djené,Ricardo de Burgos,25,0.13,0.5,Getafe
26,2022-02-19,18:30,La Liga,Matchweek 25,Sat,D,Cádiz,0.9,0.5,36,15948,Djené,Alberola Rojas,0,0,,Getafe
27,2022-02-26,16:15,La Liga,Matchweek 26,Sat,D,Alavés,1.1,1,50,7720,Djené,Santiago Jaime,25,0.17,0.67,Getafe
28,2022-03-05,16:15,La Liga,Matchweek 27,Sat,L,Espanyol,0.4,0.1,46,18519,Djené,Adrián Cordero,25,0,0,Getafe
29,2022-03-12,21:00,La Liga,Matchweek 28,Sat,D,Valencia,0.9,0.2,53,10349,Djené,Guillermo Cuadra,37.5,0,0,Getafe
30,2022-03-18,21:00,La Liga,Matchweek 29,Fri,D,Athletic Club,0.4,2,34,37367,Djené,Jesús Gil,25,0.13,0.5,Getafe
31,2022-04-02,14:00,La Liga,Matchweek 30,Sat,W,Mallorca,1.7,0.4,61,8946,Djené,Antonio Matéu Lahoz,13.3,0.07,0.5,Getafe
32,2022-04-09,21:00,La Liga,Matchweek 31,Sat,L,Real Madrid,0.4,1.6,32,50740,Djené,César Soto,0,0,,Getafe
33,2022-04-16,21:00,La Liga,Matchweek 32,Sat,L,Villarreal,0.9,2.7,41,9657,Damián Suárez,Pablo González,41.7,0.08,0.2,Getafe
34,2022-04-20,20:00,La Liga,Matchweek 33,Wed,W,Celta Vigo,1.1,0.4,29,9934,Djené,Santiago Jaime,50,0.33,0.67,Getafe
35,2022-05-02,21:00,La Liga,Matchweek 34,Mon,D,Betis,0.7,0.2,36,9916,Djené,Adrián Cordero,15.4,0,0,Getafe
36,2022-05-08,14:00,La Liga,Matchweek 35,Sun,D,Rayo Vallecano,0.6,0.7,45,10125,Djené,Mario Melero,50,0,0,Getafe
37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,D,Osasuna,0.3,0.6,33,17850,Djené,Alejandro Muñíz,0,0,,Getafe
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,D,Barcelona,0.3,0.2,29,13072,Djené,Jesús Gil,33.3,0,0,Getafe
39,2022-05-22,17:30,La Liga,Matchweek 38,Sun,L,Elche,1.3,2.7,41,17336,Djené,Guillermo Cuadra,28.6,0.14,0.5,Getafe
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,D,Betis,0.5,0.6,35,6279,Manolo Reina,Antonio Matéu Lahoz,33.3,0.17,0.5,Mallorca
1,2021-08-21,17:00,La Liga,Matchweek 2,Sat,W,Alavés,0.7,0.5,54,2896,Manolo Reina,Alejandro Muñíz,16.7,0.08,0.5,Mallorca
2,2021-08-27,20:00,La Liga,Matchweek 3,Fri,W,Espanyol,1,0.4,48,7529,Manolo Reina,Isidro Díaz de Mera,50,0.08,0.17,Mallorca
3,2021-09-11,21:00,La Liga,Matchweek 4,Sat,L,Athletic Club,0.2,1.4,51,14566,Manolo Reina,Jorge Figueroa,14.3,0,0,Mallorca
4,2021-09-19,14:00,La Liga,Matchweek 5,Sun,D,Villarreal,0.5,1.4,35,9168,Manolo Reina,Carlos del Cerro,10,0,0,Mallorca
5,2021-09-22,22:00,La Liga,Matchweek 6,Wed,L,Real Madrid,1.4,2.6,41,20113,Manolo Reina,Alberola Rojas,29.4,0.06,0.2,Mallorca
6,2021-09-26,14:00,La Liga,Matchweek 7,Sun,L,Osasuna,2.6,0.9,55,9359,Salva Sevilla,Miguel Ángel Ortiz Arias,47.1,0.12,0.25,Mallorca
7,2021-10-02,16:15,La Liga,Matchweek 8,Sat,W,Levante,0.6,1.2,52,11803,Manolo Reina,Alejandro Muñíz,63.6,0.09,0.14,Mallorca
8,2021-10-16,21:00,La Liga,Matchweek 9,Sat,L,Real Sociedad,0.2,0.4,50,30831,Manolo Reina,Pablo González,14.3,0,0,Mallorca
9,2021-10-23,14:00,La Liga,Matchweek 10,Sat,D,Valencia,0.6,1.8,27,29139,Manolo Reina,Carlos del Cerro,44.4,0.11,0.25,Mallorca
10,2021-10-27,19:00,La Liga,Matchweek 11,Wed,D,Sevilla,1.5,0.8,31,15125,Manolo Reina,Santiago Jaime,36.4,0.09,0.25,Mallorca
11,2021-10-31,14:00,La Liga,Matchweek 12,Sun,D,Cádiz,0.9,1.7,56,11790,Manolo Reina,Valentín Pizarro,45.5,0.09,0.2,Mallorca
12,2021-11-07,18:30,La Liga,Matchweek 13,Sun,D,Elche,2.3,0.8,52,12933,Manolo Reina,Mario Melero,29.4,0.06,0.2,Mallorca
13,2021-11-22,21:00,La Liga,Matchweek 14,Mon,L,Rayo Vallecano,0.7,2.4,48,6708,Manolo Reina,Jorge Figueroa,45.5,0.09,0.2,Mallorca
14,2021-11-27,18:30,La Liga,Matchweek 15,Sat,D,Getafe,0.4,0.8,53,8635,Manolo Reina,Santiago Jaime,16.7,0,0,Mallorca
15,2021-12-01,19:00,Copa del Rey,First round,Wed,W,Gimnástica Segoviana,,,55,1800,Abdón Prats,Alberola Rojas,35.3,0.12,0.33,Mallorca
16,2021-12-04,18:30,La Liga,Matchweek 16,Sat,W,Atlético Madrid,0.6,1.5,42,51009,Manolo Reina,Juan Martínez,30,0.2,0.67,Mallorca
17,2021-12-10,21:00,La Liga,Matchweek 17,Fri,D,Celta Vigo,0.8,1,49,10655,Manolo Reina,Isidro Díaz de Mera,8.3,0,0,Mallorca
18,2021-12-16,19:00,Copa del Rey,Second round,Thu,W,UD Llanera,,,59,800,Abdón Prats,Ricardo de Burgos,54.2,0.25,0.46,Mallorca
19,2021-12-19,14:00,La Liga,Matchweek 18,Sun,L,Granada,0.9,1.9,54,13014,Manolo Reina,Alejandro Muñíz,62.5,0.13,0.2,Mallorca
20,2022-01-02,21:00,La Liga,Matchweek 19,Sun,L,Barcelona,0.8,1.3,36,14654,Manolo Reina,Antonio Matéu Lahoz,23.1,0,0,Mallorca
21,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,W,Eibar,,,52,3558,Salva Sevilla,Miguel Ángel Ortiz Arias,22.2,0.22,1,Mallorca
22,2022-01-08,14:00,La Liga,Matchweek 20,Sat,L,Levante,1.2,1.2,57,13330,Iñigo Ruiz de Galarreta,Jorge Figueroa,50,0,0,Mallorca
23,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,W,Espanyol,,,45,11403,Salva Sevilla,Santiago Jaime,44.4,0.22,0.5,Mallorca
24,2022-01-22,16:15,La Liga,Matchweek 22,Sat,L,Villarreal,1.2,1.9,44,13207,Dani Rodríguez,Miguel Ángel Ortiz Arias,25,0,0,Mallorca
25,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,L,Rayo Vallecano,,,45,,Martin Valjent,César Soto,22.2,0,0,Mallorca
26,2022-02-05,16:15,La Liga,Matchweek 23,Sat,W,Cádiz,2.3,0.8,47,12226,Antonio Raillo,Carlos del Cerro,20,0,0,Mallorca
27,2022-02-14,21:00,La Liga,Matchweek 24,Mon,W,Athletic Club,1.9,1.6,45,12904,Antonio Raillo,Isidro Díaz de Mera,26.7,0.07,0.25,Mallorca
28,2022-02-20,18:30,La Liga,Matchweek 25,Sun,L,Betis,0.4,1.5,45,48652,Antonio Raillo,César Soto,10,0.1,1,Mallorca
29,2022-02-26,14:00,La Liga,Matchweek 26,Sat,L,Valencia,1.8,0.6,67,14417,Antonio Raillo,Jorge Figueroa,13,0,0,Mallorca
30,2022-03-02,21:00,La Liga,Matchweek 21,Wed,L,Real Sociedad,0.5,1.6,52,11550,Antonio Raillo,Mario Melero,7.7,0,0,Mallorca
31,2022-03-06,18:30,La Liga,Matchweek 27,Sun,L,Celta Vigo,1.5,2.7,41,11320,Antonio Raillo,Miguel Ángel Ortiz Arias,18.2,0.09,0.5,Mallorca
32,2022-03-14,21:00,La Liga,Matchweek 28,Mon,L,Real Madrid,1.4,1.8,38,17191,Antonio Raillo,José Sánchez,21.4,0,0,Mallorca
33,2022-03-20,14:00,La Liga,Matchweek 29,Sun,L,Espanyol,0.5,1.3,56,17578,Antonio Raillo,Alejandro Muñíz,40,0,0,Mallorca
34,2022-04-02,14:00,La Liga,Matchweek 30,Sat,L,Getafe,0.4,1.7,39,8946,Salva Sevilla,Antonio Matéu Lahoz,14.3,0,0,Mallorca
35,2022-04-09,16:15,La Liga,Matchweek 31,Sat,W,Atlético Madrid,1.1,0.5,33,15437,Antonio Raillo,Juan Martínez,22.2,0,0,Mallorca
36,2022-04-16,14:00,La Liga,Matchweek 32,Sat,L,Elche,1.5,1.6,47,20257,Antonio Raillo,José Sánchez,15.4,0,0,Mallorca
37,2022-04-19,19:00,La Liga,Matchweek 33,Tue,W,Alavés,0.8,0.6,41,15264,Antonio Raillo,César Soto,60,0.4,0.67,Mallorca
38,2022-05-01,21:00,La Liga,Matchweek 34,Sun,L,Barcelona,1,1.2,30,62789,Antonio Raillo,Pablo González,33.3,0.17,0.5,Mallorca
39,2022-05-07,14:00,La Liga,Matchweek 35,Sat,L,Granada,1.4,1.6,59,18466,Antonio Raillo,Ricardo de Burgos,44.4,0.11,0.25,Mallorca
40,2022-05-11,20:30,La Liga,Matchweek 36,Wed,D,Sevilla,0.6,1.5,28,33242,Manolo Reina,Alejandro Hernández,20,0,0,Mallorca
41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,W,Rayo Vallecano,0.8,1.2,45,17930,Manolo Reina,José Luis Munuera,41.7,0.17,0.4,Mallorca
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,W,Osasuna,1.2,0.8,38,18717,Manolo Reina,César Soto,42.9,0.14,0.33,Mallorca
0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,D,Levante,0.6,0.9,43,6941,Salvi,Santiago Jaime,28.6,0.14,0.5,Cadiz
1,2021-08-20,21:00,La Liga,Matchweek 2,Fri,D,Betis,1.6,1.1,27,23745,Salvi,Valentín Pizarro,28.6,0,0,Cadiz
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,L,Osasuna,1.6,2.4,28,7452,Salvi,Adrián Cordero,33.3,0.17,0.5,Cadiz
3,2021-09-12,18:30,La Liga,Matchweek 4,Sun,L,Real Sociedad,0.3,1.9,24,11826,Salvi,Alejandro Muñíz,16.7,0,0,Cadiz
4,2021-09-17,21:00,La Liga,Matchweek 5,Fri,W,Celta Vigo,1.1,1,23,6754,Salvi,Isidro Díaz de Mera,33.3,0.33,1,Cadiz
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,D,Barcelona,1.3,0.4,33,12180,Alfonso Espino,Carlos del Cerro,23.1,0,0,Cadiz
6,2021-09-26,18:30,La Liga,Matchweek 7,Sun,L,Rayo Vallecano,1,1.3,42,5903,Salvi,Ricardo de Burgos,16.7,0.17,1,Cadiz
7,2021-10-02,18:30,La Liga,Matchweek 8,Sat,D,Valencia,0.2,1.1,33,14794,Salvi,Valentín Pizarro,50,0,0,Cadiz
8,2021-10-18,21:00,La Liga,Matchweek 9,Mon,L,Espanyol,0.4,1.3,46,15678,Salvi,Antonio Matéu Lahoz,15.4,0,0,Cadiz
9,2021-10-23,16:15,La Liga,Matchweek 10,Sat,L,Alavés,1.5,1.3,61,13790,Salvi,Alberola Rojas,13,0,0,Cadiz
10,2021-10-26,21:30,La Liga,Matchweek 11,Tue,D,Villarreal,1.4,1.7,24,12190,Álex Fernández,Alejandro Hernández,44.4,0.33,0.75,Cadiz
11,2021-10-31,14:00,La Liga,Matchweek 12,Sun,D,Mallorca,1.7,0.9,44,11790,Álex Fernández,Valentín Pizarro,8.3,0,0,Cadiz
12,2021-11-05,21:00,La Liga,Matchweek 13,Fri,W,Athletic Club,0.5,0.5,30,37581,Salvi,Santiago Jaime,50,0.13,0.25,Cadiz
13,2021-11-21,14:00,La Liga,Matchweek 14,Sun,L,Getafe,0.4,1.2,53,8825,Salvi,Ricardo de Burgos,20,0,0,Cadiz
14,2021-11-28,18:30,La Liga,Matchweek 15,Sun,L,Atlético Madrid,1,3.8,37,16861,Salvi,Jesús Gil,11.1,0.11,1,Cadiz
15,2021-12-02,21:00,Copa del Rey,First round,Thu,W,CD Villa de Fortuna,,,73,4000,Marcos Mauro López Gutiérrez,Juan Martínez,39.3,0.25,0.64,Cadiz
16,2021-12-05,16:15,La Liga,Matchweek 16,Sun,L,Elche,1.7,2.4,43,11879,Álex Fernández,Alejandro Muñíz,35.7,0.07,0.2,Cadiz
17,2021-12-13,21:00,La Liga,Matchweek 17,Mon,D,Granada,0.7,1,35,13052,Álex Fernández,Miguel Ángel Ortiz Arias,23.1,0.08,0.33,Cadiz
18,2021-12-16,21:00,Copa del Rey,Second round,Thu,W,Albacete,,,29,4116,Alberto Perea,José Sánchez,50,0.1,0.2,Cadiz
19,2021-12-19,21:00,La Liga,Matchweek 18,Sun,D,Real Madrid,0.2,2,18,38818,Álex Fernández,Santiago Jaime,0,0,,Cadiz
20,2022-01-03,21:15,La Liga,Matchweek 19,Mon,L,Sevilla,0.2,0.9,26,14342,Álvaro Negredo,Alberola Rojas,25,0,0,Cadiz
21,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,W,Fuenlabrada,,,49,6000,Álex Fernández,Jesús Gil,10,0.1,1,Cadiz
22,2022-01-09,18:30,La Liga,Matchweek 20,Sun,L,Osasuna,0.2,2.2,41,16292,Álex Fernández,Ricardo de Burgos,16.7,0,0,Cadiz
23,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,D,Sporting Gijón,,,44,15800,David Gil,Miguel Ángel Ortiz Arias,12.5,0,0,Cadiz
24,2022-01-18,21:30,La Liga,Matchweek 21,Tue,D,Espanyol,0.9,1.7,48,10755,Salvi,Alejandro Muñíz,40,0.2,0.5,Cadiz
25,2022-01-22,14:00,La Liga,Matchweek 22,Sat,W,Levante,0.7,1,34,14063,Salvi,César Soto,25,0.25,1,Cadiz
26,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,L,Valencia,,,54,30591,David Gil,Alberola Rojas,20,0,0,Cadiz
27,2022-02-05,16:15,La Liga,Matchweek 23,Sat,L,Mallorca,0.8,2.3,53,12226,Salvi,Carlos del Cerro,41.7,0.08,0.2,Cadiz
28,2022-02-12,14:00,La Liga,Matchweek 24,Sat,D,Celta Vigo,0.7,1,45,15635,Salvi,Antonio Matéu Lahoz,25,0,0,Cadiz
29,2022-02-19,18:30,La Liga,Matchweek 25,Sat,D,Getafe,0.5,0.9,64,15948,Alfonso Espino,Alberola Rojas,22.2,0.11,0.5,Cadiz
30,2022-02-28,21:00,La Liga,Matchweek 26,Mon,D,Granada,0.7,0.2,63,14785,Fali,José Sánchez,33.3,0,0,Cadiz
31,2022-03-06,14:00,La Liga,Matchweek 27,Sun,W,Rayo Vallecano,1.1,1.1,47,15677,Alfonso Espino,César Soto,53.8,0.15,0.29,Cadiz
32,2022-03-11,21:00,La Liga,Matchweek 28,Fri,L,Atlético Madrid,0.8,0.3,55,50573,Alfonso Espino,Pablo González,14.3,0.07,0.5,Cadiz
33,2022-03-20,16:15,La Liga,Matchweek 29,Sun,W,Villarreal,1.7,0.2,42,13325,Alfonso Espino,Alejandro Hernández,43.8,0.06,0.14,Cadiz
34,2022-04-03,18:30,La Liga,Matchweek 30,Sun,D,Valencia,0.1,0.2,49,32949,Álvaro Negredo,Isidro Díaz de Mera,75,0,0,Cadiz
35,2022-04-09,14:00,La Liga,Matchweek 31,Sat,L,Betis,1.3,1.3,41,18063,Alfonso Espino,Jesús Gil,30,0.1,0.33,Cadiz
36,2022-04-18,21:00,La Liga,Matchweek 32,Mon,W,Barcelona,1.7,1.2,26,57495,José Mari,Santiago Jaime,66.7,0.17,0.25,Cadiz
37,2022-04-21,20:00,La Liga,Matchweek 33,Thu,L,Athletic Club,3.1,1.6,58,17360,Alfonso Espino,Valentín Pizarro,29.6,0.07,0.25,Cadiz
38,2022-04-29,21:00,La Liga,Matchweek 34,Fri,D,Sevilla,0.9,0.7,42,37113,José Mari,José Sánchez,30,0.1,0.33,Cadiz
39,2022-05-07,18:30,La Liga,Matchweek 35,Sat,W,Elche,1.8,0.1,56,17615,José Mari,Alejandro Hernández,41.2,0.18,0.43,Cadiz
40,2022-05-12,19:00,La Liga,Matchweek 36,Thu,L,Real Sociedad,0.7,3,48,29014,José Mari,Juan Martínez,7.1,0,0,Cadiz
41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,D,Real Madrid,2.7,1.6,39,19643,Álex Fernández,Antonio Matéu Lahoz,30,0.05,0.17,Cadiz
42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,W,Alavés,1.8,0.4,50,11138,Álex Fernández,José Sánchez,46.2,0.08,0.17,Cadiz
0,2021-08-16,20:00,La Liga,Matchweek 1,Mon,D,Villarreal,0.3,1.1,39,7837,Germán Sánchez,Pablo González,16.7,0,0,Granada
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,D,Valencia,1.1,1.5,47,6267,Germán Sánchez,Carlos del Cerro,22.2,0.11,0.5,Granada
2,2021-08-29,19:30,La Liga,Matchweek 3,Sun,L,Rayo Vallecano,0.5,2.2,53,583,Víctor Díaz,Jesús Gil,33.3,0,0,Granada
3,2021-09-13,22:00,La Liga,Matchweek 4,Mon,L,Betis,0.6,2.3,43,10201,Germán Sánchez,Guillermo Cuadra,18.2,0.09,0.5,Granada
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,D,Barcelona,0.8,1.8,24,27097,Jorge Molina,Santiago Jaime,40,0.2,0.5,Granada
5,2021-09-23,19:30,La Liga,Matchweek 6,Thu,L,Real Sociedad,1.3,1.7,39,9552,Germán Sánchez,Valentín Pizarro,11.1,0.11,1,Granada
6,2021-09-27,21:00,La Liga,Matchweek 7,Mon,L,Celta Vigo,0.8,1.3,28,6375,Germán Sánchez,César Soto,57.1,0,0,Granada
7,2021-10-03,21:00,La Liga,Matchweek 8,Sun,W,Sevilla,0.1,1.3,32,12334,Víctor Díaz,Alberola Rojas,33.3,0.33,1,Granada
8,2021-10-22,21:00,La Liga,Matchweek 10,Fri,D,Osasuna,0.5,1,58,21128,Víctor Díaz,Alejandro Muñíz,44.4,0.11,0.25,Granada
9,2021-10-28,20:00,La Liga,Matchweek 11,Thu,D,Getafe,2,0.4,75,13651,Víctor Díaz,Adrián Cordero,17.6,0.06,0.33,Granada
10,2021-11-01,21:00,La Liga,Matchweek 12,Mon,W,Levante,1,1.1,52,14512,Víctor Díaz,José Sánchez,50,0.25,0.5,Granada
11,2021-11-06,14:00,La Liga,Matchweek 13,Sat,L,Espanyol,2,1.6,57,19050,Víctor Díaz,Isidro Díaz de Mera,27.8,0,0,Granada
12,2021-11-21,16:15,La Liga,Matchweek 14,Sun,L,Real Madrid,0.7,3.5,32,17460,Víctor Díaz,Juan Martínez,27.3,0.09,0.33,Granada
13,2021-11-26,21:00,La Liga,Matchweek 15,Fri,D,Athletic Club,1.1,1.1,37,32651,Germán Sánchez,Adrián Cordero,37.5,0.25,0.67,Granada
14,2021-11-30,18:00,Copa del Rey,First round,Tue,W,CD Laguna,,,66,6204,Antonio Puertas,Valentín Pizarro,54.8,0.23,0.41,Granada
15,2021-12-03,21:00,La Liga,Matchweek 16,Fri,W,Alavés,1,2.1,45,13511,Jorge Molina,Alberola Rojas,22.2,0.22,1,Granada
16,2021-12-13,21:00,La Liga,Matchweek 17,Mon,D,Cádiz,1,0.7,65,13052,Germán Sánchez,Miguel Ángel Ortiz Arias,31.3,0.06,0.2,Granada
17,2021-12-16,21:00,Copa del Rey,Second round,Thu,L,Atlético Mancha Real,,,63,2200,Germán Sánchez,César Soto,37.5,0,0,Granada
18,2021-12-19,14:00,La Liga,Matchweek 18,Sun,W,Mallorca,1.9,0.9,46,13014,Germán Sánchez,Alejandro Muñíz,40,0.27,0.67,Granada
19,2021-12-22,19:00,La Liga,Matchweek 9,Wed,W,Atlético Madrid,0.6,1.5,40,13304,Germán Sánchez,Alejandro Hernández,66.7,0.33,0.5,Granada
20,2022-01-02,16:15,La Liga,Matchweek 19,Sun,D,Elche,1.1,1.2,51,12160,Germán Sánchez,Adrián Cordero,50,0,0,Granada
21,2022-01-08,18:30,La Liga,Matchweek 20,Sat,D,Barcelona,0.9,0.6,36,14442,Víctor Díaz,Pablo González,28.6,0.07,0.25,Granada
